Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 13:26:00,MARA,20.034400939941406,20.040000915527344,19.950000762939453,19.9591007232666,67020.0
2024-05-17 13:27:00,MARA,19.959999084472656,19.959999084472656,19.915000915527344,19.952600479125977,62936.0
2024-05-17 13:28:00,MARA,19.95809936523437,19.96999931335449,19.93000030517578,19.93600082397461,38789.0
2024-05-17 13:29:00,MARA,19.940000534057617,19.96999931335449,19.935199737548828,19.96500015258789,30708.0
2024-05-17 13:30:00,MARA,19.96999931335449,19.96999931335449,19.940000534057617,19.942699432373047,13895.0
2024-05-17 13:31:00,MARA,19.940000534057617,19.975000381469727,19.934999465942383,19.940000534057617,30579.0
2024-05-17 13:32:00,MARA,19.93989944458008,19.94650077819824,19.899999618530277,19.90010070800781,63408.0
2024-05-17 13:33:00,MARA,19.899999618530277,19.90999984741211,19.86000061035156,19.90999984741211,145293.0
2024-05-17 13:34:00,MARA,19.90900039672852,19.90999984741211,19.895000457763672,19.895000457763672,62475.0
2024-05-17 13:35:00,MARA,19.898700714111328,19.920000076293945,19.891000747680664,19.90999984741211,25919.0
2024-05-17 13:36:00,MARA,19.91990089416504,19.93989944458008,19.8799991607666,19.8799991607666,69441.0
2024-05-17 13:37:00,MARA,19.883699417114254,19.920000076293945,19.88010025024414,19.88999938964844,23817.0
2024-05-17 13:38:00,MARA,19.88500022888184,19.905000686645508,19.88500022888184,19.895000457763672,27742.0
2024-05-17 13:39:00,MARA,19.895000457763672,19.920000076293945,19.88999938964844,19.899900436401367,61177.0
2024-05-17 13:40:00,MARA,19.89119911193848,19.895000457763672,19.81999969482422,19.84959983825684,103037.0
2024-05-17 13:41:00,MARA,19.84499931335449,19.86000061035156,19.84000015258789,19.84000015258789,24828.0
2024-05-17 13:42:00,MARA,19.84499931335449,19.854999542236328,19.81999969482422,19.83009910583496,54506.0
2024-05-17 13:43:00,MARA,19.83169937133789,19.86000061035156,19.81999969482422,19.81999969482422,31407.0
2024-05-17 13:44:00,MARA,19.825000762939453,19.82999992370605,19.809999465942383,19.81999969482422,62749.0
2024-05-17 13:45:00,MARA,19.81999969482422,19.82999992370605,19.76000022888184,19.774999618530277,248413.0
2024-05-17 13:46:00,MARA,19.770000457763672,19.780000686645508,19.739999771118164,19.774999618530277,114617.0
2024-05-17 13:47:00,MARA,19.780000686645508,19.78499984741211,19.770000457763672,19.78499984741211,52668.0
2024-05-17 13:48:00,MARA,19.78009986877441,19.809999465942383,19.780000686645508,19.79080009460449,73275.0
2024-05-17 13:49:00,MARA,19.790000915527344,19.790000915527344,19.71999931335449,19.735200881958008,75539.0
2024-05-17 13:50:00,MARA,19.739999771118164,19.76499938964844,19.739999771118164,19.7450008392334,36936.0
2024-05-17 13:51:00,MARA,19.7450008392334,19.75,19.700000762939453,19.71500015258789,70140.0
2024-05-17 13:52:00,MARA,19.718000411987305,19.71999931335449,19.68000030517578,19.68000030517578,79463.0
2024-05-17 13:53:00,MARA,19.68000030517578,19.690000534057617,19.649999618530277,19.659900665283203,217890.0
2024-05-17 13:54:00,MARA,19.655000686645508,19.65999984741211,19.61000061035156,19.645000457763672,116248.0
2024-05-17 13:55:00,MARA,19.643800735473636,19.68000030517578,19.63999938964844,19.68000030517578,51357.0
2024-05-17 13:56:00,MARA,19.684999465942383,19.69499969482422,19.65999984741211,19.66990089416504,74456.0
2024-05-17 13:57:00,MARA,19.665000915527344,19.700000762939453,19.65999984741211,19.690000534057617,76676.0
2024-05-17 13:58:00,MARA,19.684999465942383,19.729900360107425,19.68000030517578,19.709999084472656,122362.0
2024-05-17 13:59:00,MARA,19.70989990234375,19.709999084472656,19.670000076293945,19.67009925842285,63155.0
2024-05-17 14:00:00,MARA,19.67989921569824,19.67989921569824,19.56999969482422,19.58300018310547,208904.0
2024-05-17 14:01:00,MARA,19.584999084472656,19.58989906311035,19.520000457763672,19.523399353027344,201502.0
2024-05-17 14:02:00,MARA,19.523399353027344,19.54990005493164,19.51000022888184,19.53499984741211,158337.0
2024-05-17 14:03:00,MARA,19.53499984741211,19.540000915527344,19.479999542236328,19.53059959411621,194498.0
2024-05-17 14:04:00,MARA,19.530000686645508,19.56010055541992,19.520000457763672,19.53009986877441,100077.0
2024-05-17 14:05:00,MARA,19.540000915527344,19.56999969482422,19.540000915527344,19.55500030517578,58472.0
2024-05-17 14:06:00,MARA,19.558799743652344,19.565000534057617,19.510099411010746,19.525299072265625,66474.0
2024-05-17 14:07:00,MARA,19.52989959716797,19.52989959716797,19.420000076293945,19.450000762939453,142840.0
2024-05-17 14:08:00,MARA,19.457500457763672,19.5,19.450000762939453,19.479700088500977,56197.0
2024-05-17 14:09:00,MARA,19.479999542236328,19.51000022888184,19.479999542236328,19.5,57327.0
2024-05-17 14:10:00,MARA,19.5,19.52989959716797,19.489999771118164,19.51000022888184,97434.0
2024-05-17 14:11:00,MARA,19.51499938964844,19.51499938964844,19.440000534057617,19.45989990234375,81498.0
2024-05-17 14:12:00,MARA,19.45120048522949,19.479900360107425,19.43000030517578,19.475000381469727,74395.0
2024-05-17 14:13:00,MARA,19.46999931335449,19.46999931335449,19.38999938964844,19.42989921569824,162951.0
2024-05-17 14:14:00,MARA,19.421300888061523,19.42989921569824,19.38999938964844,19.391599655151367,71263.0
2024-05-17 14:15:00,MARA,19.39699935913086,19.449899673461918,19.381999969482425,19.424999237060547,83623.0
2024-05-17 14:16:00,MARA,19.424999237060547,19.46999931335449,19.42020034790039,19.459999084472656,93871.0
2024-05-17 14:17:00,MARA,19.46500015258789,19.46500015258789,19.40999984741211,19.434999465942383,116288.0
2024-05-17 14:18:00,MARA,19.43989944458008,19.479900360107425,19.420000076293945,19.475000381469727,48563.0
2024-05-17 14:19:00,MARA,19.4773006439209,19.4773006439209,19.434999465942383,19.46739959716797,34252.0
2024-05-17 14:20:00,MARA,19.46500015258789,19.479999542236328,19.45009994506836,19.459999084472656,43507.0
2024-05-17 14:21:00,MARA,19.459999084472656,19.459999084472656,19.36000061035156,19.365100860595703,109067.0
2024-05-17 14:22:00,MARA,19.367799758911133,19.38999938964844,19.32999992370605,19.364999771118164,179744.0
2024-05-17 14:23:00,MARA,19.354999542236328,19.354999542236328,19.26000022888184,19.309999465942383,226445.0
2024-05-17 14:24:00,MARA,19.31999969482422,19.36000061035156,19.30500030517578,19.350000381469727,151543.0
2024-05-17 14:25:00,MARA,19.36000061035156,19.38500022888184,19.350099563598636,19.364999771118164,82731.0
2024-05-17 14:26:00,MARA,19.364999771118164,19.409900665283203,19.354999542236328,19.405000686645508,97503.0
2024-05-17 14:27:00,MARA,19.401100158691406,19.420000076293945,19.36000061035156,19.395000457763672,63592.0
2024-05-17 14:28:00,MARA,19.395000457763672,19.420000076293945,19.3700008392334,19.38999938964844,44512.0
2024-05-17 14:29:00,MARA,19.38999938964844,19.41990089416504,19.3799991607666,19.38999938964844,49597.0
2024-05-17 14:30:00,MARA,19.38010025024414,19.380699157714844,19.31999969482422,19.354999542236328,131783.0
2024-05-17 14:31:00,MARA,19.359899520874023,19.3799991607666,19.350000381469727,19.35580062866211,87631.0
2024-05-17 14:32:00,MARA,19.357999801635746,19.3700008392334,19.31999969482422,19.31999969482422,69309.0
2024-05-17 14:33:00,MARA,19.31999969482422,19.32990074157715,19.290000915527344,19.31999969482422,104010.0
2024-05-17 14:34:00,MARA,19.325000762939453,19.3700008392334,19.309999465942383,19.359899520874023,86606.0
2024-05-17 14:35:00,MARA,19.354999542236328,19.36000061035156,19.32999992370605,19.33799934387207,30602.0
2024-05-17 14:36:00,MARA,19.34000015258789,19.350000381469727,19.31329917907715,19.334999084472656,35760.0
2024-05-17 14:37:00,MARA,19.34000015258789,19.36000061035156,19.32010078430176,19.32010078430176,36072.0
2024-05-17 14:38:00,MARA,19.31999969482422,19.34499931335449,19.309999465942383,19.32999992370605,17233.0
2024-05-17 14:39:00,MARA,19.334999084472656,19.359899520874023,19.31999969482422,19.350000381469727,30795.0
2024-05-17 14:40:00,MARA,19.339799880981445,19.3700008392334,19.334999084472656,19.350000381469727,38265.0
2024-05-17 14:41:00,MARA,19.34499931335449,19.349899291992188,19.31999969482422,19.334999084472656,32809.0
2024-05-17 14:42:00,MARA,19.32999992370605,19.38999938964844,19.299999237060547,19.38500022888184,56684.0
2024-05-17 14:43:00,MARA,19.38999938964844,19.40999984741211,19.350000381469727,19.35429954528809,89782.0
2024-05-17 14:44:00,MARA,19.354999542236328,19.38999938964844,19.350000381469727,19.375,38534.0
2024-05-17 14:45:00,MARA,19.371299743652344,19.399999618530277,19.350000381469727,19.350000381469727,54316.0
2024-05-17 14:46:00,MARA,19.35059928894043,19.36000061035156,19.290000915527344,19.29990005493164,113476.0
2024-05-17 14:47:00,MARA,19.290000915527344,19.395000457763672,19.290000915527344,19.38999938964844,110278.0
2024-05-17 14:48:00,MARA,19.381200790405277,19.424999237060547,19.3700008392334,19.424999237060547,109208.0
2024-05-17 14:49:00,MARA,19.420000076293945,19.440000534057617,19.41990089416504,19.41990089416504,148776.0
2024-05-17 14:50:00,MARA,19.420000076293945,19.4379997253418,19.420000076293945,19.424999237060547,47720.0
2024-05-17 14:51:00,MARA,19.423999786376957,19.469900131225582,19.41080093383789,19.45989990234375,110785.0
2024-05-17 14:52:00,MARA,19.45499992370605,19.479999542236328,19.44499969482422,19.47879981994629,70008.0
2024-05-17 14:53:00,MARA,19.479999542236328,19.49880027770996,19.459999084472656,19.489999771118164,77645.0
2024-05-17 14:54:00,MARA,19.479999542236328,19.520000457763672,19.479999542236328,19.49920082092285,95785.0
2024-05-17 14:55:00,MARA,19.49760055541992,19.530000686645508,19.46999931335449,19.52989959716797,100835.0
2024-05-17 14:56:00,MARA,19.530000686645508,19.549999237060547,19.489999771118164,19.4950008392334,133298.0
2024-05-17 14:57:00,MARA,19.499399185180664,19.58989906311035,19.489999771118164,19.57999992370605,81559.0
2024-05-17 14:58:00,MARA,19.57999992370605,19.59000015258789,19.56010055541992,19.59000015258789,129663.0
2024-05-17 14:59:00,MARA,19.58049964904785,19.58049964904785,19.552000045776367,19.56010055541992,107901.0
2024-05-17 15:00:00,MARA,19.565000534057617,19.59000015258789,19.530000686645508,19.57830047607422,160410.0
2024-05-17 15:01:00,MARA,19.56999969482422,19.56999969482422,19.530000686645508,19.554800033569336,137630.0
2024-05-17 15:02:00,MARA,19.55500030517578,19.56889915466309,19.51000022888184,19.520000457763672,113777.0
2024-05-17 15:03:00,MARA,19.51650047302246,19.565000534057617,19.490100860595703,19.565000534057617,99482.0
2024-05-17 15:04:00,MARA,19.565000534057617,19.61000061035156,19.559999465942383,19.59000015258789,81476.0
2024-05-17 15:05:00,MARA,19.600000381469727,19.600000381469727,19.500099182128903,19.500099182128903,189033.0
2024-05-17 15:06:00,MARA,19.507400512695312,19.507400512695312,19.459999084472656,19.48500061035156,112369.0
2024-05-17 15:07:00,MARA,19.479999542236328,19.51000022888184,19.459999084472656,19.459999084472656,87011.0
2024-05-17 15:08:00,MARA,19.45669937133789,19.4950008392334,19.43000030517578,19.4950008392334,69688.0
2024-05-17 15:09:00,MARA,19.4950008392334,19.540000915527344,19.460100173950195,19.53499984741211,61647.0
2024-05-17 15:10:00,MARA,19.539899826049805,19.565000534057617,19.5,19.5049991607666,81540.0
2024-05-17 15:11:00,MARA,19.5049991607666,19.516599655151367,19.5,19.51469993591309,33997.0
2024-05-17 15:12:00,MARA,19.51000022888184,19.524999618530277,19.4950008392334,19.500099182128903,128764.0
2024-05-17 15:13:00,MARA,19.5049991607666,19.509899139404297,19.450000762939453,19.45499992370605,72447.0
2024-05-17 15:14:00,MARA,19.459999084472656,19.497900009155277,19.459999084472656,19.489999771118164,97220.0
2024-05-17 15:15:00,MARA,19.489999771118164,19.489999771118164,19.43000030517578,19.43989944458008,62573.0
2024-05-17 15:16:00,MARA,19.43000030517578,19.44499969482422,19.405000686645508,19.434999465942383,117014.0
2024-05-17 15:17:00,MARA,19.434999465942383,19.434999465942383,19.40010070800781,19.405000686645508,52056.0
2024-05-17 15:18:00,MARA,19.405000686645508,19.40999984741211,19.36000061035156,19.395000457763672,75362.0
2024-05-17 15:19:00,MARA,19.399999618530277,19.420000076293945,19.375,19.405799865722656,68033.0
2024-05-17 15:20:00,MARA,19.40999984741211,19.450000762939453,19.40999984741211,19.44499969482422,103365.0
2024-05-17 15:21:00,MARA,19.440000534057617,19.450000762939453,19.415000915527344,19.440000534057617,39421.0
2024-05-17 15:22:00,MARA,19.44499969482422,19.46999931335449,19.44029998779297,19.45499992370605,72201.0
2024-05-17 15:23:00,MARA,19.45989990234375,19.45989990234375,19.40999984741211,19.42989921569824,60123.0
2024-05-17 15:24:00,MARA,19.420000076293945,19.445600509643555,19.420000076293945,19.445600509643555,17547.0
2024-05-17 15:25:00,MARA,19.450000762939453,19.5049991607666,19.440200805664062,19.500099182128903,65276.0
2024-05-17 15:26:00,MARA,19.5,19.51000022888184,19.45499992370605,19.470600128173828,92468.0
2024-05-17 15:27:00,MARA,19.46999931335449,19.489999771118164,19.459999084472656,19.475000381469727,39608.0
2024-05-17 15:28:00,MARA,19.479999542236328,19.4950008392334,19.43000030517578,19.467300415039062,192115.0
2024-05-17 15:29:00,MARA,19.46999931335449,19.46999931335449,19.420000076293945,19.44499969482422,40698.0
2024-05-17 15:30:00,MARA,19.440000534057617,19.440000534057617,19.375,19.395000457763672,103531.0
2024-05-17 15:31:00,MARA,19.395000457763672,19.40999984741211,19.38999938964844,19.405000686645508,43850.0
2024-05-17 15:32:00,MARA,19.40439987182617,19.440000534057617,19.399999618530277,19.415000915527344,47799.0
2024-05-17 15:33:00,MARA,19.420000076293945,19.44499969482422,19.399999618530277,19.405000686645508,27594.0
2024-05-17 15:34:00,MARA,19.40970039367676,19.450000762939453,19.401500701904297,19.43000030517578,34704.0
2024-05-17 15:35:00,MARA,19.434999465942383,19.434999465942383,19.38190078735352,19.381999969482425,46164.0
2024-05-17 15:36:00,MARA,19.38999938964844,19.405000686645508,19.38500022888184,19.38500022888184,33403.0
2024-05-17 15:37:00,MARA,19.38999938964844,19.43000030517578,19.36000061035156,19.364999771118164,84187.0
2024-05-17 15:38:00,MARA,19.364999771118164,19.40999984741211,19.3400993347168,19.399999618530277,122091.0
2024-05-17 15:39:00,MARA,19.395000457763672,19.415000915527344,19.370100021362305,19.37980079650879,180465.0
2024-05-17 15:40:00,MARA,19.3799991607666,19.44499969482422,19.37980079650879,19.420000076293945,387084.0
2024-05-17 15:41:00,MARA,19.420000076293945,19.440000534057617,19.41270065307617,19.43269920349121,31187.0
2024-05-17 15:42:00,MARA,19.434999465942383,19.440000534057617,19.38999938964844,19.38999938964844,45443.0
2024-05-17 15:43:00,MARA,19.3799991607666,19.399999618530277,19.36000061035156,19.38999938964844,93500.0
2024-05-17 15:44:00,MARA,19.399999618530277,19.40999984741211,19.381500244140625,19.399999618530277,49914.0
2024-05-17 15:45:00,MARA,19.399999618530277,19.415000915527344,19.3700008392334,19.3700008392334,73647.0
2024-05-17 15:46:00,MARA,19.36000061035156,19.3700008392334,19.31999969482422,19.349899291992188,116302.0
2024-05-17 15:47:00,MARA,19.34000015258789,19.377500534057617,19.34000015258789,19.36750030517578,33448.0
2024-05-17 15:48:00,MARA,19.36000061035156,19.38999938964844,19.350000381469727,19.38500022888184,57020.0
2024-05-17 15:49:00,MARA,19.38999938964844,19.38999938964844,19.34000015258789,19.358999252319336,28974.0
2024-05-17 15:50:00,MARA,19.36000061035156,19.36989974975586,19.34000015258789,19.350000381469727,56225.0
2024-05-17 15:51:00,MARA,19.350000381469727,19.354999542236328,19.34000015258789,19.350000381469727,126090.0
2024-05-17 15:52:00,MARA,19.34499931335449,19.3799991607666,19.3400993347168,19.3799991607666,73095.0
2024-05-17 15:53:00,MARA,19.3799991607666,19.395000457763672,19.36199951171875,19.375,91879.0
2024-05-17 15:54:00,MARA,19.375,19.399999618530277,19.33009910583496,19.38999938964844,170230.0
2024-05-17 15:55:00,MARA,19.395000457763672,19.43000030517578,19.38999938964844,19.41110038757324,156668.0
2024-05-17 15:56:00,MARA,19.40999984741211,19.440000534057617,19.40999984741211,19.43989944458008,110051.0
2024-05-17 15:57:00,MARA,19.440000534057617,19.450000762939453,19.40999984741211,19.424999237060547,215259.0
2024-05-17 15:58:00,MARA,19.420000076293945,19.44499969482422,19.420000076293945,19.425500869750977,163069.0
2024-05-17 15:59:00,MARA,19.424999237060547,19.450000762939453,19.40999984741211,19.44499969482422,280854.0
2024-05-17 09:30:00,INTC,32.029998779296875,32.11000061035156,32.019901275634766,32.080101013183594,1896026.0
2024-05-17 09:31:00,INTC,32.09000015258789,32.09000015258789,31.920000076293945,31.950000762939453,334253.0
2024-05-17 09:32:00,INTC,31.95499992370605,32.01919937133789,31.95499992370605,31.96500015258789,114391.0
2024-05-17 09:33:00,INTC,31.899999618530277,31.959999084472656,31.899999618530277,31.924999237060547,161434.0
2024-05-17 09:34:00,INTC,31.92849922180176,31.95949935913086,31.850000381469727,31.850000381469727,244340.0
2024-05-17 09:35:00,INTC,31.854999542236328,31.88999938964844,31.81999969482422,31.84000015258789,246323.0
2024-05-17 09:36:00,INTC,31.82250022888184,31.82999992370605,31.729999542236328,31.732999801635746,251765.0
2024-05-17 09:37:00,INTC,31.73500061035156,31.834999084472656,31.729999542236328,31.82999992370605,161310.0
2024-05-17 09:38:00,INTC,31.82999992370605,31.857999801635746,31.81999969482422,31.834999084472656,132843.0
2024-05-17 09:39:00,INTC,31.83989906311035,31.88999938964844,31.82999992370605,31.850000381469727,112307.0
2024-05-17 09:40:00,INTC,31.856000900268555,31.8700008392334,31.82999992370605,31.86000061035156,99294.0
2024-05-17 09:41:00,INTC,31.856000900268555,31.888999938964844,31.84000015258789,31.850000381469727,72185.0
2024-05-17 09:42:00,INTC,31.850000381469727,31.8799991607666,31.84000015258789,31.878999710083008,91162.0
2024-05-17 09:43:00,INTC,31.87800025939941,31.88500022888184,31.81999969482422,31.834999084472656,158756.0
2024-05-17 09:44:00,INTC,31.834999084472656,31.83989906311035,31.78009986877441,31.79129981994629,131000.0
2024-05-17 09:45:00,INTC,31.795000076293945,31.79990005493164,31.75,31.78499984741211,161757.0
2024-05-17 09:46:00,INTC,31.78499984741211,31.80500030517578,31.76000022888184,31.78499984741211,125420.0
2024-05-17 09:47:00,INTC,31.78499984741211,31.790000915527344,31.78499984741211,31.790000915527344,2671.0
2024-05-17 09:48:00,INTC,31.79990005493164,31.81999969482422,31.795000076293945,31.815000534057617,150742.0
2024-05-17 09:49:00,INTC,31.815000534057617,31.84000015258789,31.78499984741211,31.78499984741211,87987.0
2024-05-17 09:50:00,INTC,31.78499984741211,31.84000015258789,31.774999618530277,31.834999084472656,198463.0
2024-05-17 09:51:00,INTC,31.84000015258789,31.84000015258789,31.809999465942383,31.81629943847656,82208.0
2024-05-17 09:52:00,INTC,31.81999969482422,31.858400344848636,31.809999465942383,31.858400344848636,87006.0
2024-05-17 09:53:00,INTC,31.854999542236328,31.905000686645508,31.854999542236328,31.895000457763672,117578.0
2024-05-17 09:54:00,INTC,31.905000686645508,31.905000686645508,31.850000381469727,31.875,110434.0
2024-05-17 09:55:00,INTC,31.875,31.875,31.850000381469727,31.864999771118164,35613.0
2024-05-17 09:56:00,INTC,31.864999771118164,31.864999771118164,31.78499984741211,31.815000534057617,192412.0
2024-05-17 09:57:00,INTC,31.809999465942383,31.809999465942383,31.739999771118164,31.7549991607666,142099.0
2024-05-17 09:58:00,INTC,31.7549991607666,31.790000915527344,31.73500061035156,31.78899955749512,214116.0
2024-05-17 09:59:00,INTC,31.790000915527344,31.8700008392334,31.790000915527344,31.809999465942383,1847698.0
2024-05-17 10:00:00,INTC,31.809999465942383,31.834999084472656,31.799999237060547,31.834999084472656,128079.0
2024-05-17 10:01:00,INTC,31.830699920654297,31.91010093688965,31.825000762939453,31.91010093688965,148489.0
2024-05-17 10:02:00,INTC,31.920000076293945,31.96500015258789,31.899999618530277,31.96500015258789,112078.0
2024-05-17 10:03:00,INTC,31.959999084472656,32.040000915527344,31.959999084472656,32.02000045776367,147336.0
2024-05-17 10:04:00,INTC,32.025001525878906,32.060001373291016,32.02000045776367,32.04499816894531,79689.0
2024-05-17 10:05:00,INTC,32.04499816894531,32.064998626708984,32.029998779296875,32.03990173339844,136310.0
2024-05-17 10:06:00,INTC,32.03200149536133,32.03950119018555,31.96999931335449,31.989999771118164,120349.0
2024-05-17 10:07:00,INTC,31.98500061035156,32.0,31.979999542236328,31.9950008392334,67141.0
2024-05-17 10:08:00,INTC,31.999900817871094,32.0098991394043,31.96999931335449,31.98189926147461,68914.0
2024-05-17 10:09:00,INTC,31.98500061035156,32.0099983215332,31.96999931335449,31.9950008392334,95455.0
2024-05-17 10:10:00,INTC,31.9950008392334,32.0,31.96500015258789,31.973499298095703,151165.0
2024-05-17 10:11:00,INTC,31.975000381469727,31.98500061035156,31.959999084472656,31.96500015258789,87688.0
2024-05-17 10:12:00,INTC,31.96500015258789,32.0099983215332,31.940000534057617,32.005001068115234,154897.0
2024-05-17 10:13:00,INTC,32.005001068115234,32.0099983215332,31.979999542236328,31.98500061035156,61220.0
2024-05-17 10:14:00,INTC,31.98240089416504,32.0099983215332,31.979999542236328,31.9950008392334,218656.0
2024-05-17 10:15:00,INTC,31.9950008392334,32.01499938964844,31.975000381469727,32.00149917602539,128157.0
2024-05-17 10:16:00,INTC,32.0,32.005001068115234,31.94499969482422,31.959999084472656,127368.0
2024-05-17 10:17:00,INTC,31.959999084472656,31.96999931335449,31.920000076293945,31.924999237060547,183189.0
2024-05-17 10:18:00,INTC,31.92099952697754,31.959999084472656,31.910999298095703,31.95499992370605,126005.0
2024-05-17 10:19:00,INTC,31.959999084472656,31.975000381469727,31.950000762939453,31.959999084472656,84044.0
2024-05-17 10:20:00,INTC,31.96500015258789,31.9950008392334,31.959999084472656,31.9950008392334,47066.0
2024-05-17 10:21:00,INTC,31.98500061035156,32.01499938964844,31.98500061035156,32.0,69587.0
2024-05-17 10:22:00,INTC,31.991199493408203,32.02989959716797,31.989999771118164,32.020599365234375,66290.0
2024-05-17 10:23:00,INTC,32.02000045776367,32.040000915527344,32.0099983215332,32.019901275634766,109216.0
2024-05-17 10:24:00,INTC,32.01029968261719,32.03499984741211,32.0099983215332,32.025001525878906,72103.0
2024-05-17 10:25:00,INTC,32.025001525878906,32.060001373291016,32.025001525878906,32.05500030517578,74307.0
2024-05-17 10:26:00,INTC,32.05569839477539,32.069801330566406,32.04499816894531,32.069801330566406,55987.0
2024-05-17 10:27:00,INTC,32.06010055541992,32.07989883422852,32.060001373291016,32.06570053100586,87844.0
2024-05-17 10:28:00,INTC,32.064998626708984,32.084999084472656,32.04990005493164,32.069698333740234,108990.0
2024-05-17 10:29:00,INTC,32.06999969482422,32.099998474121094,32.06999969482422,32.095001220703125,64403.0
2024-05-17 10:30:00,INTC,32.095001220703125,32.11000061035156,32.08000183105469,32.084999084472656,103914.0
2024-05-17 10:31:00,INTC,32.084999084472656,32.09000015258789,32.06999969482422,32.07500076293945,44711.0
2024-05-17 10:32:00,INTC,32.07160186767578,32.08000183105469,32.029998779296875,32.04499816894531,84375.0
2024-05-17 10:33:00,INTC,32.04990005493164,32.064998626708984,32.041500091552734,32.064998626708984,81670.0
2024-05-17 10:34:00,INTC,32.064998626708984,32.08000183105469,32.05500030517578,32.07979965209961,51468.0
2024-05-17 10:35:00,INTC,32.06999969482422,32.08000183105469,32.040000915527344,32.04990005493164,82505.0
2024-05-17 10:36:00,INTC,32.04999923706055,32.05500030517578,32.02000045776367,32.02140045166016,99753.0
2024-05-17 10:37:00,INTC,32.025001525878906,32.040000915527344,32.0099983215332,32.025001525878906,54188.0
2024-05-17 10:38:00,INTC,32.02149963378906,32.025001525878906,32.0,32.005001068115234,107682.0
2024-05-17 10:39:00,INTC,32.005001068115234,32.0099983215332,31.959999084472656,31.959999084472656,79885.0
2024-05-17 10:40:00,INTC,31.959999084472656,31.979999542236328,31.959999084472656,31.979999542236328,43464.0
2024-05-17 10:41:00,INTC,31.979999542236328,31.997499465942383,31.96999931335449,31.99180030822754,58383.0
2024-05-17 10:42:00,INTC,31.989999771118164,32.0,31.940000534057617,31.940000534057617,74802.0
2024-05-17 10:43:00,INTC,31.94499969482422,31.979999542236328,31.940000534057617,31.975000381469727,105052.0
2024-05-17 10:44:00,INTC,31.975000381469727,31.989999771118164,31.963699340820312,31.982799530029297,52178.0
2024-05-17 10:45:00,INTC,31.98970031738281,32.02000045776367,31.981199264526367,32.005001068115234,123679.0
2024-05-17 10:46:00,INTC,32.0099983215332,32.02000045776367,31.989999771118164,32.005001068115234,127260.0
2024-05-17 10:47:00,INTC,32.0099983215332,32.029998779296875,32.0010986328125,32.0172004699707,92035.0
2024-05-17 10:48:00,INTC,32.019901275634766,32.029998779296875,32.0099983215332,32.025001525878906,64791.0
2024-05-17 10:49:00,INTC,32.025001525878906,32.060001373291016,32.02000045776367,32.05500030517578,67797.0
2024-05-17 10:50:00,INTC,32.05500030517578,32.060001373291016,32.029998779296875,32.03499984741211,105978.0
2024-05-17 10:51:00,INTC,32.03950119018555,32.040000915527344,32.0099983215332,32.02170181274414,51907.0
2024-05-17 10:52:00,INTC,32.025001525878906,32.02989959716797,31.9950008392334,31.9950008392334,101800.0
2024-05-17 10:53:00,INTC,31.9950008392334,32.040000915527344,31.989999771118164,32.02000045776367,82020.0
2024-05-17 10:54:00,INTC,32.029998779296875,32.040000915527344,32.02199935913086,32.040000915527344,40844.0
2024-05-17 10:55:00,INTC,32.03499984741211,32.040000915527344,32.02000045776367,32.02000045776367,42366.0
2024-05-17 10:56:00,INTC,32.02000045776367,32.040000915527344,32.02000045776367,32.03499984741211,55597.0
2024-05-17 10:57:00,INTC,32.03499984741211,32.03990173339844,32.02000045776367,32.03499984741211,37577.0
2024-05-17 10:58:00,INTC,32.029998779296875,32.04999923706055,32.029998779296875,32.04930114746094,57782.0
2024-05-17 10:59:00,INTC,32.04999923706055,32.06999969482422,32.04999923706055,32.06290054321289,87651.0
2024-05-17 11:00:00,INTC,32.064998626708984,32.06999969482422,32.025001525878906,32.03499984741211,152215.0
2024-05-17 11:01:00,INTC,32.03499984741211,32.04499816894531,32.0099983215332,32.015098571777344,85786.0
2024-05-17 11:02:00,INTC,32.018001556396484,32.02000045776367,31.979999542236328,32.005001068115234,75429.0
2024-05-17 11:03:00,INTC,32.0099983215332,32.02000045776367,31.990100860595703,32.01499938964844,42929.0
2024-05-17 11:04:00,INTC,32.01240158081055,32.02000045776367,31.989999771118164,32.00170135498047,47180.0
2024-05-17 11:05:00,INTC,32.005001068115234,32.040000915527344,32.005001068115234,32.020301818847656,85395.0
2024-05-17 11:06:00,INTC,32.025001525878906,32.040000915527344,32.01499938964844,32.03499984741211,68664.0
2024-05-17 11:07:00,INTC,32.03499984741211,32.04999923706055,32.030799865722656,32.04999923706055,54378.0
2024-05-17 11:08:00,INTC,32.060001373291016,32.08000183105469,32.04999923706055,32.04999923706055,76007.0
2024-05-17 11:09:00,INTC,32.05009841918945,32.060001373291016,32.029998779296875,32.029998779296875,50702.0
2024-05-17 11:10:00,INTC,32.03879928588867,32.03879928588867,32.0,32.005001068115234,62028.0
2024-05-17 11:11:00,INTC,32.0,32.00600051879883,31.989999771118164,32.005001068115234,61595.0
2024-05-17 11:12:00,INTC,32.005001068115234,32.0099983215332,32.0,32.005001068115234,15867.0
2024-05-17 11:13:00,INTC,32.005001068115234,32.0099983215332,32.0,32.005001068115234,40176.0
2024-05-17 11:14:00,INTC,32.0,32.0099983215332,32.0,32.0098991394043,24335.0
2024-05-17 11:15:00,INTC,32.005001068115234,32.0099983215332,32.0,32.000099182128906,12989.0
